source,title,link,published,summary
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Chống buôn lậu, hàng giả 11-6: Khởi tố hai người buôn bán gần 4.300 bao thuốc lá lậu",https://tuoitre.vn/chong-buon-lau-hang-gia-11-6-khoi-to-hai-nguoi-buon-ban-gan-4-300-bao-thuoc-la-lau-2025061116335024.htm,"Wed, 11 Jun 2025 20:00:00 GMT+7","<a href=""https://tuoitre.vn/chong-buon-lau-hang-gia-11-6-khoi-to-hai-nguoi-buon-ban-gan-4-300-bao-thuoc-la-lau-2025061116335024.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/116-hang-gia-1-17496342047342143168793-17496474382151548799018-0-133-742-1320-crop-1749647452898963318026.jpg"" /></a>Ngày 11-6, Cơ quan cảnh sát điều tra Công an TP Huế đã ra quyết định khởi tố vụ án, khởi tố bị can và áp dụng biện pháp ngăn chặn cấm đi khỏi nơi cư trú đối với hai người buôn bán hàng cấm."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Sự thật về bức ảnh chụp Văn phòng tổng thống Hàn Quốc bị bỏ lại hoang tàn,https://tuoitre.vn/su-that-ve-buc-anh-chup-van-phong-tong-thong-han-quoc-bi-bo-lai-hoang-tan-20250611010927115.htm,"Wed, 11 Jun 2025 19:57:31 GMT+7","<a href=""https://tuoitre.vn/su-that-ve-buc-anh-chup-van-phong-tong-thong-han-quoc-bi-bo-lai-hoang-tan-20250611010927115.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/50401300199749098226026662051564979832583517n-17495783581051768560721-17496504684211369844150-0-0-298-477-crop-17496504877121814617139.jpg"" /></a>Sau khi tân Tổng thống Lee Jae Myung ví văn phòng của người tiền nhiệm chẳng khác gì ""nghĩa địa"", mạng xã hội Hàn Quốc đã xôn xao trước bức ảnh được cho là chụp lại cảnh tượng hoang tàn ở nơi này."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Đồng Tháp vận hành thử nghiệm hoạt động xã, phường mới từ 16-6",https://tuoitre.vn/dong-thap-van-hanh-thu-nghiem-hoat-dong-xa-phuong-moi-tu-16-6-20250611193904709.htm,"Wed, 11 Jun 2025 19:50:12 GMT+7","<a href=""https://tuoitre.vn/dong-thap-van-hanh-thu-nghiem-hoat-dong-xa-phuong-moi-tu-16-6-20250611193904709.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/ubnd-dt-1749645076663205755542-0-0-1600-2560-crop-17496452828391638832233.jpg"" /></a>Ban Thường vụ Tỉnh ủy Đồng Tháp thống nhất ngày 16-6, công bố quyết định các chức danh HĐND, UBND cấp xã và vận hành thử nghiệm hoạt động các xã, phường sau sáp nhập."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Khống chế nhóm người ở phòng công chứng: Dùng sổ đỏ giả để lừa đảo 8 tỉ đồng,https://tuoitre.vn/khong-che-nhom-nguoi-o-phong-cong-chung-dung-so-do-gia-de-lua-dao-8-ti-dong-20250611184011885.htm,"Wed, 11 Jun 2025 19:49:05 GMT+7","<a href=""https://tuoitre.vn/khong-che-nhom-nguoi-o-phong-cong-chung-dung-so-do-gia-de-lua-dao-8-ti-dong-20250611184011885.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/thumbtto-tin-phap-luat-173034099221216847079-0-0-1187-1900-crop-17496497365551446673059.jpg"" /></a>Liên quan vụ công an khống chế nhóm người ở văn phòng công chứng, thông tin bước đầu Công an tỉnh Bình Dương cho biết do liên quan vụ làm sổ đỏ để lừa đảo."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Nhiều 'thượng đế' thích hàng giả vì thơm mùi hóa chất, doanh nghiệp kêu trời",https://tuoitre.vn/nhieu-thuong-de-thich-hang-gia-vi-thom-mui-hoa-chat-doanh-nghiep-keu-troi-20250611180452403.htm,"Wed, 11 Jun 2025 19:47:35 GMT+7","<a href=""https://tuoitre.vn/nhieu-thuong-de-thich-hang-gia-vi-thom-mui-hoa-chat-doanh-nghiep-keu-troi-20250611180452403.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/thiet-ke-chua-co-ten-14-1749641994854170406569-0-0-675-1080-crop-1749642004270632866444.jpg"" /></a>Hàng giả, hàng dỏm phổ biến đến mức nhiều người mặc nhiên xem đó là một phần của đời sống. Trớ trêu, không ít sản phẩm chính hãng, nguyên chất lại bị khách hàng quay lưng chỉ vì không có mùi vị thơm nồng, thực tế bên trong là hóa chất độc hại."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Phát hiện các thiên hà 'xác sống' bất ngờ hồi sinh,https://tuoitre.vn/phat-hien-cac-thien-ha-xac-song-bat-ngo-hoi-sinh-20250611162548281.htm,"Wed, 11 Jun 2025 19:42:59 GMT+7","<a href=""https://tuoitre.vn/phat-hien-cac-thien-ha-xac-song-bat-ngo-hoi-sinh-20250611162548281.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/all-of-the-matter-in-the-same-location-1749566057744-17495660581791788806494-0-0-900-1440-crop-17496339811351137548316.jpg"" /></a>Phát hiện này có thể làm thay đổi hiểu biết của nhân loại về vòng đời của thiên hà trong vũ trụ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,1.000 suất học bổng du học Nga cho công dân Việt Nam mỗi năm,https://tuoitre.vn/1-000-suat-hoc-bong-du-hoc-nga-cho-cong-dan-viet-nam-moi-nam-20250611183046539.htm,"Wed, 11 Jun 2025 19:40:45 GMT+7","<a href=""https://tuoitre.vn/1-000-suat-hoc-bong-du-hoc-nga-cho-cong-dan-viet-nam-moi-nam-20250611183046539.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/bogd1-1749641166671233431084.jpg"" /></a>Chính phủ Liên bang Nga dành 1.000 chỉ tiêu học bổng các trình độ đại học, thạc sĩ, tiến sĩ, thực tập chuyên ngành và tiếng Nga cho công dân Việt Nam mỗi năm."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bộ trưởng Nguyễn Hải Ninh: Không tăng mức tiền phạt tối đa bất kỳ lĩnh vực nào,https://tuoitre.vn/bo-truong-nguyen-hai-ninh-khong-tang-muc-tien-phat-toi-da-bat-ky-linh-vuc-nao-20250611190528463.htm,"Wed, 11 Jun 2025 19:35:44 GMT+7","<a href=""https://tuoitre.vn/bo-truong-nguyen-hai-ninh-khong-tang-muc-tien-phat-toi-da-bat-ky-linh-vuc-nao-20250611190528463.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/bt-ninh-1749642989642650270383-166-465-1298-2276-crop-17496430581331942807695.jpg"" /></a>Bộ trưởng Nguyễn Hải Ninh nêu rõ dự luật đang trình Quốc hội không đề xuất điều chỉnh tăng mức tiền phạt tối đa đối với bất kỳ lĩnh vực quản lý nhà nước nào."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Thống đốc bang California được 'minh oan' về bức ảnh Vệ binh quốc gia Mỹ phải ngủ trên sàn nhà,https://tuoitre.vn/thong-doc-bang-california-duoc-minh-oan-ve-buc-anh-ve-binh-quoc-gia-my-phai-ngu-tren-san-nha-20250611094050718.htm,"Wed, 11 Jun 2025 19:34:00 GMT+7","<a href=""https://tuoitre.vn/thong-doc-bang-california-duoc-minh-oan-ve-buc-anh-ve-binh-quoc-gia-my-phai-ngu-tren-san-nha-20250611094050718.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/16250155xl-17496086722771326340466-0-73-495-865-crop-17496086877921890484530.jpg"" /></a>Bức ảnh binh sĩ Mỹ ngủ trên sàn được Thống đốc bang California Gavin Newsom chia sẻ bị nghi là ảnh cũ từ năm 2021, tổ chức xác minh Lead Stories sau đó đã bác bỏ nhận định ông đăng ảnh sai sự thật."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Khởi tố ‘Tùng Moscow’ - chủ tiệm thời trang lớn ở Thanh Hóa về tội buôn lậu,https://tuoitre.vn/khoi-to-tung-moscow-chu-tiem-thoi-trang-lon-o-thanh-hoa-ve-toi-buon-lau-20250611185833543.htm,"Wed, 11 Jun 2025 19:30:09 GMT+7","<a href=""https://tuoitre.vn/khoi-to-tung-moscow-chu-tiem-thoi-trang-lon-o-thanh-hoa-ve-toi-buon-lau-20250611185833543.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/bi-can-nguyen-khanh-tung-17496426223821738666375-35-0-535-800-crop-174964277139147916432.jpg"" /></a>Ngày 11-6, Công an tỉnh Thanh Hóa cho biết vừa khởi tố vụ án, khởi tố bị can, bắt tạm giam 3 tháng đối với Nguyễn Khánh Tùng, 52 tuổi, trú tại phường Cửa Nam, TP Vinh, tỉnh Nghệ An, về tội buôn lậu."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Packaging Speak Out 2025 trở lại, mở lối sáng tạo cho ngành bao bì",https://tuoitre.vn/packaging-speak-out-2025-tro-lai-mo-loi-sang-tao-cho-nganh-bao-bi-20250611112938763.htm,"Wed, 11 Jun 2025 19:30:00 GMT+7","<a href=""https://tuoitre.vn/packaging-speak-out-2025-tro-lai-mo-loi-sang-tao-cho-nganh-bao-bi-20250611112938763.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/photo-1749615709967-174961571009054385983-56-0-1306-2000-crop-1749615888947538299212.jpg"" /></a>Sau bốn năm ghi dấu ấn mạnh mẽ với sinh viên Việt Nam, Packaging Speak Out chính thức trở lại trong năm nay với diện mạo mới - Packaging Design Bootcamp."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"TP.HCM tuyên dương 102 tập thể, cá nhân học tập và làm theo Bác Hồ",https://tuoitre.vn/tp-hcm-tuyen-duong-102-tap-the-ca-nhan-hoc-tap-va-lam-theo-bac-ho-20250611191000875.htm,"Wed, 11 Jun 2025 19:28:40 GMT+7","<a href=""https://tuoitre.vn/tp-hcm-tuyen-duong-102-tap-the-ca-nhan-hoc-tap-va-lam-theo-bac-ho-20250611191000875.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/hoc-tap-1749646210087510271098-45-0-845-1280-crop-17496462677052009350458.jpeg"" /></a>Các tổ chức cơ sở Đảng thuộc Đảng bộ các cơ quan Đảng TP.HCM đã đẩy mạnh thực hiện chỉ thị 05 của Bộ Chính trị về đẩy mạnh học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh, đạt được nhiều kết quả tích cực."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Đà Nẵng chỉ đạo sẵn sàng sơ tán dân, ứng phó sạt lở trước ảnh hưởng của bão số 1",https://tuoitre.vn/da-nang-chi-dao-san-sang-so-tan-dan-ung-pho-sat-lo-truoc-anh-huong-cua-bao-so-1-20250611180456749.htm,"Wed, 11 Jun 2025 19:27:00 GMT+7","<a href=""https://tuoitre.vn/da-nang-chi-dao-san-sang-so-tan-dan-ung-pho-sat-lo-truoc-anh-huong-cua-bao-so-1-20250611180456749.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/db60ab044a84fedaa795-1749639658730406632137-0-0-1600-2560-crop-1749639690621697229253.jpg"" /></a>Đà Nẵng yêu cầu các địa phương sẵn sàng phương án sơ tán nhân dân, nhất là các khu dân cư ở những vùng trũng, thấp, vùng ven sông suối, vùng có nguy cơ sạt lở, lũ quét..."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Phạt 3 cửa hàng của Công ty C.P. Việt Nam 105 triệu đồng,https://tuoitre.vn/phat-3-cua-hang-cua-cong-ty-c-p-viet-nam-105-trieu-dong-20250611181428323.htm,"Wed, 11 Jun 2025 19:25:00 GMT+7","<a href=""https://tuoitre.vn/phat-3-cua-hang-cua-cong-ty-c-p-viet-nam-105-trieu-dong-20250611181428323.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/kiemtra-khactam-2025-5-30-1749640081341822583616-0-0-1600-2560-crop-1749640136090848913109.jpg"" /></a>Ba cửa hàng Fresh Shop bị xử phạt vì hành vi kinh doanh thực phẩm do giấy chứng nhận cơ sở đủ điều kiện an toàn thực phẩm đã hết hạn."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Công an tỉnh Khánh Hòa thành lập 40 tổ tiếp nhận công an xã, phường mới",https://tuoitre.vn/cong-an-tinh-khanh-hoa-thanh-lap-40-to-tiep-nhan-cong-an-xa-phuong-moi-20250611184355584.htm,"Wed, 11 Jun 2025 19:24:27 GMT+7","<a href=""https://tuoitre.vn/cong-an-tinh-khanh-hoa-thanh-lap-40-to-tiep-nhan-cong-an-xa-phuong-moi-20250611184355584.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/20250611-psn-tto-nha-trang-anh-phansongngan-17496412231361943694774.jpg"" /></a>Giám đốc Công an tỉnh Khánh Hòa vừa quyết định thành lập 40 tổ tiếp nhận công an cấp xã, tại các phường, xã mới trong toàn tỉnh theo mô hình tổ chức bộ máy mới."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Ukraine tiếp nhận 1.212 thi thể binh sĩ, Nga sẵn sàng bàn giao 6.000 thi thể",https://tuoitre.vn/ukraine-tiep-nhan-1-212-thi-the-binh-si-nga-san-sang-ban-giao-6-000-thi-the-20250611185039488.htm,"Wed, 11 Jun 2025 19:10:16 GMT+7","<a href=""https://tuoitre.vn/ukraine-tiep-nhan-1-212-thi-the-binh-si-nga-san-sang-ban-giao-6-000-thi-the-20250611185039488.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/hinh-anh-11-6-25-luc-1847-1749642453972128711296-21-0-1180-1854-crop-1749642475669249273885.jpeg"" /></a>Phát biểu trong họp báo ngày 11-6, người phát ngôn Bộ Ngoại giao Nga Maria Zakharova tuyên bố Matxcơva sẵn sàng thực hiện thỏa thuận Istanbul để bàn giao 6.000 thi thể binh sĩ Ukraine cho Kiev."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Làm giả cà phê từ đậu nành, hạt bắp, một người ở Huế bị khởi tố",https://tuoitre.vn/lam-gia-ca-phe-tu-dau-nanh-hat-bap-mot-nguoi-o-hue-bi-khoi-to-20250611180318097.htm,"Wed, 11 Jun 2025 19:09:28 GMT+7","<a href=""https://tuoitre.vn/lam-gia-ca-phe-tu-dau-nanh-hat-bap-mot-nguoi-o-hue-bi-khoi-to-20250611180318097.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/ca-phe-gia-o-hue-2-17496396840591360341856-54-0-854-1280-crop-174963968874011323245.jpg"" /></a>Một phụ nữ 60 tuổi ở Huế đã làm giả cà phê bột đóng gói từ đậu nành, hạt bắp và nguyên liệu không rõ nguồn gốc rồi bán ra thị trường."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Phát hiện 2 thanh niên tử vong ven đường ở Đắk Lắk,https://tuoitre.vn/phat-hien-2-thanh-nien-tu-vong-ven-duong-o-dak-lak-20250611185807373.htm,"Wed, 11 Jun 2025 19:08:48 GMT+7","<a href=""https://tuoitre.vn/phat-hien-2-thanh-nien-tu-vong-ven-duong-o-dak-lak-20250611185807373.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/bee820dfb35f07015e4e-17496426136281575471276-0-384-960-1920-crop-17496428095832080230037.jpg"" /></a>Người dân phát hiện 2 thanh niên tử vong ven đường, nghi do va chạm giao thông nên báo cơ quan chức năng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Dùng siêu xe làm mồi, hai vợ chồng lừa hàng loạt đại gia 1.500 tỉ đồng",https://tuoitre.vn/dung-sieu-xe-lam-moi-hai-vo-chong-lua-hang-loat-dai-gia-1-500-ti-dong-20250610164921537.htm,"Wed, 11 Jun 2025 19:00:00 GMT+7","<a href=""https://tuoitre.vn/dung-sieu-xe-lam-moi-hai-vo-chong-lua-hang-loat-dai-gia-1-500-ti-dong-20250610164921537.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/lua-dao-sieu-xe-17495483306511652237068-0-34-810-1330-crop-1749549700322259224403.jpg"" /></a>Hai vợ chồng người Mỹ trở thành những tay lừa đảo khét tiếng trong giới siêu xe với giá trị lên tới 57 triệu USD, tức lên tới gần 1.500 tỉ đồng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Sacombank đồng hành cùng Ngày không tiền mặt 2025 góp phần thúc đẩy kinh tế số,https://tuoitre.vn/sacombank-dong-hanh-cung-ngay-khong-tien-mat-2025-gop-phan-thuc-day-kinh-te-so-20250611181850716.htm,"Wed, 11 Jun 2025 18:54:56 GMT+7","<a href=""https://tuoitre.vn/sacombank-dong-hanh-cung-ngay-khong-tien-mat-2025-gop-phan-thuc-day-kinh-te-so-20250611181850716.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/tcbc-15x10-co-text-17496404934471735112269-19-0-1127-1772-crop-17496405085061819062697.jpg"" /></a>Sacombank tiếp tục giữ vai trò tiên phong trong việc thúc đẩy hành vi tiêu dùng hiện đại, bằng cách đồng hành với vai trò nhà tài trợ Bạc cho chương trình “Ngày không tiền mặt” 2025."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Phụ nữ làm báo đông đảo nhưng ít người làm lãnh đạo báo chí,https://tuoitre.vn/phu-nu-lam-bao-dong-dao-nhung-it-nguoi-lam-lanh-dao-bao-chi-20250611183048603.htm,"Wed, 11 Jun 2025 18:52:46 GMT+7","<a href=""https://tuoitre.vn/phu-nu-lam-bao-dong-dao-nhung-it-nguoi-lam-lanh-dao-bao-chi-20250611183048603.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/ba-nguyen-thi-tuyen-uy-vien-trung-uong-dang-chu-tich-hoi-lhpn-viet-nam-phat-bieu-tai-hoi-thao-1749638725777485783280-258-373-1401-2202-crop-17496439176801892080099.jpg"" /></a>Hiện có hơn 40% hội viên Hội Nhà báo Việt Nam là nữ, nhưng vẫn chưa có nữ nhà báo nào giữ chức phó chủ tịch Hội Nhà báo Việt Nam trở lên, số lượng nữ tổng biên tập cũng còn khá khiêm tốn so với tổng số nữ nhà báo."
https://tuoitre.vn/rss/tin-moi-nhat.rss,'Câu hỏi điểm liệt' sát hạch lái xe: Làm sao tránh?,https://tuoitre.vn/cau-hoi-diem-liet-sat-hach-lai-xe-lam-sao-tranh-20250610143518126.htm,"Wed, 11 Jun 2025 18:50:57 GMT+7","<a href=""https://tuoitre.vn/cau-hoi-diem-liet-sat-hach-lai-xe-lam-sao-tranh-20250610143518126.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/5/24/30-17480865806011823788272.png"" /></a>Có 12 câu điểm liệt mới được lấy nguyên từ bộ 600 câu hỏi cũ, nhưng lại không phải là câu điểm liệt cũ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Trường đại học Việt Nhật công bố 33 tổ hợp xét tuyển, mở 3 ngành mới",https://tuoitre.vn/truong-dai-hoc-viet-nhat-cong-bo-33-to-hop-xet-tuyen-mo-3-nganh-moi-20250611171309718.htm,"Wed, 11 Jun 2025 18:49:09 GMT+7","<a href=""https://tuoitre.vn/truong-dai-hoc-viet-nhat-cong-bo-33-to-hop-xet-tuyen-mo-3-nganh-moi-20250611171309718.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/4902217226752186554620661331889916018308464n-17496365137652023633646-510-675-1065-1562-crop-17496366015791182105880.jpg"" /></a>Năm nay, Trường đại học Việt Nhật, Đại học Quốc gia Hà Nội, mở rộng từ 14 lên 33 tổ hợp xét tuyển, trong đó lần đầu xét tổ hợp 3 môn văn, sử, địa cho ngành Nhật Bản học."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Khởi tố, bắt tạm giam nguyên thứ trưởng Bộ Lao động - Thương binh và Xã hội Nguyễn Bá Hoan",https://tuoitre.vn/khoi-to-bat-tam-giam-nguyen-thu-truong-bo-lao-dong-thuong-binh-va-xa-hoi-nguyen-ba-hoan-20250611183614656.htm,"Wed, 11 Jun 2025 18:46:51 GMT+7","<a href=""https://tuoitre.vn/khoi-to-bat-tam-giam-nguyen-thu-truong-bo-lao-dong-thuong-binh-va-xa-hoi-nguyen-ba-hoan-20250611183614656.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/hoan-1749641621817692592050-83-0-1363-2048-crop-1749641662446923902605.jpeg"" /></a>Ông Nguyễn Bá Hoan, nguyên thứ trưởng Bộ Lao động - Thương binh và Xã hội, bị khởi tố bắt tạm giam với cáo buộc nhận hối lộ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Từ 1-7, những bệnh mạn tính nào được cấp thuốc điều trị tối đa 3 tháng/lần?",https://tuoitre.vn/tu-1-7-nhung-benh-man-tinh-nao-duoc-cap-thuoc-dieu-tri-toi-da-3-thang-lan-20250611173407795.htm,"Wed, 11 Jun 2025 18:41:42 GMT+7","<a href=""https://tuoitre.vn/tu-1-7-nhung-benh-man-tinh-nao-duoc-cap-thuoc-dieu-tri-toi-da-3-thang-lan-20250611173407795.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/benh-vien-17005274555941420201454-0-10-1244-2000-crop-17496378977411456233565.jpg"" /></a>Sau nhiều năm người bệnh mạn tính phải tái khám hằng tháng để được cấp thuốc, Bộ Y tế đang dự thảo chính sách mới cho phép kéo dài thời gian kê đơn thuốc ngoại trú tối đa lên 90 ngày với một số bệnh mạn tính đã điều trị ổn định."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Luồn ống dẫn qua bụng mẹ để hút dịch màng phổi cho thai nhi,https://tuoitre.vn/luon-ong-dan-qua-bung-me-de-hut-dich-mang-phoi-cho-thai-nhi-20250611175948187.htm,"Wed, 11 Jun 2025 18:36:59 GMT+7","<a href=""https://tuoitre.vn/luon-ong-dan-qua-bung-me-de-hut-dich-mang-phoi-cho-thai-nhi-20250611175948187.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/50576189910299435393118096333992764703055383n-17496393246171711801619-60-0-960-1440-crop-1749639427397875772785.jpg"" /></a>Bệnh viện Phụ sản Hà Nội vừa can thiệp cứu sống thai nhi bị tràn dịch màng phổi trong bụng mẹ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Dân Nga vật lộn với giá cả 'điên rồ', chính quyền trấn an",https://tuoitre.vn/dan-nga-vat-lon-voi-gia-ca-dien-ro-chinh-quyen-tran-an-20250611180455922.htm,"Wed, 11 Jun 2025 18:35:16 GMT+7","<a href=""https://tuoitre.vn/dan-nga-vat-lon-voi-gia-ca-dien-ro-chinh-quyen-tran-an-20250611180455922.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/dua-hau-2-1749640495367580367517-0-112-678-1197-crop-174964055039371499485.jpg"" /></a>Tại Nga, không ít người dân phải quên chuyện đi du lịch, tập trung suy nghĩ về việc làm sao 'lấp đầy cái tủ lạnh' vì giá tăng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Sinh viên ĐH Duy Tân vô địch thế giới cuộc thi ERPsim International Competition 2025,https://tuoitre.vn/sinh-vien-dh-duy-tan-vo-dich-the-gioi-cuoc-thi-erpsim-international-competition-2025-20250611153943198.htm,"Wed, 11 Jun 2025 18:30:00 GMT+7","<a href=""https://tuoitre.vn/sinh-vien-dh-duy-tan-vo-dich-the-gioi-cuoc-thi-erpsim-international-competition-2025-20250611153943198.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/anh-bia-17496308101021791773878-48-0-923-1400-crop-17496310792501983789734.png"" /></a>Vượt qua những “đối thủ” mạnh nhất đến từ các trường đại học hàng đầu thế giới, đội tuyển Dongry Corporation đến từ Đại học (ĐH) Duy Tân đã xuất sắc giành ngôi vô địch cuộc thi ERPsim International Competition 2025 vào ngày 5-6-2025."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Siêu sao bóng đá Pháp Dimitri Payet thất nghiệp vì bị tố làm nhục bạn gái,https://tuoitre.vn/sieu-sao-bong-da-phap-dimitri-payet-that-nghiep-vi-bi-to-lam-nhuc-ban-gai-20250611174709264.htm,"Wed, 11 Jun 2025 18:29:43 GMT+7","<a href=""https://tuoitre.vn/sieu-sao-bong-da-phap-dimitri-payet-that-nghiep-vi-bi-to-lam-nhuc-ban-gai-20250611174709264.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/pnvi6396-1-1749638529979890395580-37-0-982-1512-crop-17496385921551456567569.jpg"" /></a>Dimitri Payet, siêu sao một thời của tuyển bóng đá Pháp, lâm vào cảnh thất nghiệp vì bị cáo buộc ép bạn gái uống nước tiểu."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Video Nga tấn công nhà máy nhiệt điện Kiev gần đây là sai sự thật,https://tuoitre.vn/video-nga-tan-cong-nha-may-nhiet-dien-kiev-gan-day-la-sai-su-that-20250611100203225.htm,"Wed, 11 Jun 2025 18:21:47 GMT+7","<a href=""https://tuoitre.vn/video-nga-tan-cong-nha-may-nhiet-dien-kiev-gan-day-la-sai-su-that-20250611100203225.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/screenshot-2025-06-09-095809-png-17496106816031272447694-94-0-410-506-crop-1749610684698879553820.png"" /></a>Một video cho rằng Nga tấn công Kiev đang được chia sẻ rầm rộ trở lại trên mạng xã hội, được cho là trả đũa sau cuộc tấn công máy bay quân sự Nga của Ukraine. Tuy nhiên, các chuyên gia xác nhận đây là video cũ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Xử phạt tài xế xe buýt Quyết Thắng Nha Trang vượt ẩu, lấn làn",https://tuoitre.vn/xu-phat-tai-xe-xe-buyt-quyet-thang-nha-trang-vuot-au-lan-lan-20250611180130011.htm,"Wed, 11 Jun 2025 18:17:51 GMT+7","<a href=""https://tuoitre.vn/xu-phat-tai-xe-xe-buyt-quyet-thang-nha-trang-vuot-au-lan-lan-20250611180130011.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/screenshot-2025-06-11-175209-1749639190101110730910-14-0-549-856-crop-17496392730181159350074.jpg"" /></a>Tài xế lái xe buýt vượt ẩu, lấn làn trên địa bàn thị xã Ninh Hòa (tỉnh Khánh Hòa) bị người dân quay clip chuyển cảnh sát giao thông xử lý."
