title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
HLV Shin Tae Yong lên tiếng về khả năng dẫn dắt đội tuyển Trung Quốc,https://dantri.com.vn/the-thao/hlv-shin-tae-yong-len-tieng-ve-kha-nang-dan-dat-doi-tuyen-trung-quoc-20250616230558442.htm,"<a href=""https://dantri.com.vn/the-thao/hlv-shin-tae-yong-len-tieng-ve-kha-nang-dan-dat-doi-tuyen-trung-quoc-20250616230558442.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/hlv-shin-tae-yong-len-tieng-ve-kha-nang-dan-dat-doi-tuyen-trung-quoc-cropped-1750089798186.jpg"" /></a>(Dân trí) - Phía HLV Shin Tae Yong đã bác bỏ thông tin được Liên đoàn bóng đá Trung Quốc (CFA) liên hệ.",2025-06-17T00:05:00+00:00,https://icdn.dantri.com.vn/2025/06/16/hlv-shin-tae-yong-len-tieng-ve-kha-nang-dan-dat-doi-tuyen-trung-quoc-cropped-1750089798186.jpg,Dantri,dân trí  phía hlv shin tae yong đã bác bỏ thông tin được liên đoàn bóng đá trung quốc cfa liên hệ,dân_trí phía hlv shin tae yong bác_bỏ thông_tin liên_đoàn bóng_đá trung quốc cfa liên_hệ,1
PNJ lần thứ 2 liên tiếp vào danh sách Fortune 500 Đông Nam Á,https://dantri.com.vn/kinh-doanh/pnj-lan-thu-2-lien-tiep-vao-danh-sach-fortune-500-dong-nam-a-20250614083508351.htm,"<a href=""https://dantri.com.vn/kinh-doanh/pnj-lan-thu-2-lien-tiep-vao-danh-sach-fortune-500-dong-nam-a-20250614083508351.htm""><img src=""https://icdn.dantri.com.vn/2025/06/14/final-dan-tri-tcbc-fortune-500-pnj-2025-1docx-1749864631841.jpeg"" /></a>(Dân trí) - Sáng 17/6, tạp chí Fortune (Mỹ) công bố danh sách 500 doanh nghiệp lớn nhất Đông Nam Á dựa trên doanh thu, trong đó PNJ là doanh nghiệp bán lẻ trang sức duy nhất của Việt Nam được xướng tên nhờ chiến lược kinh doanh xuất sắc và tăng trưởng bền vững.",2025-06-17T00:00:00+00:00,https://icdn.dantri.com.vn/2025/06/14/final-dan-tri-tcbc-fortune-500-pnj-2025-1docx-1749864631841.jpeg,Dantri,dân trí  sáng 176 tạp chí fortune mỹ công bố danh sách 500 doanh nghiệp lớn nhất đông nam á dựa trên doanh thu trong đó pnj là doanh nghiệp bán lẻ trang sức duy nhất của việt nam được xướng tên nhờ chiến lược kinh doanh xuất sắc và tăng trưởng bền vững,dân_trí sáng 176 tạp_chí fortune mỹ công_bố danh_sách 500 doanh_nghiệp đông nam dựa doanh_thu pnj doanh_nghiệp bán_lẻ trang_sức duy_nhất việt nam xướng tên nhờ chiến_lược kinh_doanh xuất_sắc tăng_trưởng bền_vững,8
Chelsea khởi đầu thuận lợi tại FIFA Club World Cup,https://dantri.com.vn/the-thao/chelsea-khoi-dau-thuan-loi-tai-fifa-club-world-cup-20250617065354294.htm,"<a href=""https://dantri.com.vn/the-thao/chelsea-khoi-dau-thuan-loi-tai-fifa-club-world-cup-20250617065354294.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chelsea-cropped-1750117727044.jpg"" /></a>(Dân trí) - Chelsea đã khởi đầu chiến dịch FIFA Club World Cup một cách thuận lợi khi giành trọn ba điểm với chiến thắng 2-0 trước Los Angeles FC (LAFC) ở lượt đầu bảng D diễn ra vào ráng 17/6.",2025-06-16T23:54:02+00:00,https://icdn.dantri.com.vn/2025/06/17/chelsea-cropped-1750117727044.jpg,Dantri,dân trí  chelsea đã khởi đầu chiến dịch fifa club world cup một cách thuận lợi khi giành trọn ba điểm với chiến thắng 20 trước los angeles fc lafc ở lượt đầu bảng d diễn ra vào ráng 176,dân_trí chelsea khởi_đầu chiến_dịch fifa club world_cup một_cách thuận_lợi giành trọn ba điểm chiến_thắng 20 los angeles fc lafc lượt đầu_bảng d diễn ráng 176,1
Báo chí chuyển mình: Đa dạng hóa nguồn thu để thích ứng kỷ nguyên mới,https://dantri.com.vn/kinh-doanh/bao-chi-chuyen-minh-da-dang-hoa-nguon-thu-de-thich-ung-ky-nguyen-moi-20250611130651647.htm,"<a href=""https://dantri.com.vn/kinh-doanh/bao-chi-chuyen-minh-da-dang-hoa-nguon-thu-de-thich-ung-ky-nguyen-moi-20250611130651647.htm""><img src=""https://icdn.dantri.com.vn/2025/06/11/dan-tri-cropped-1749620216476.jpg"" /></a>(Dân trí) - Chuyên gia cho rằng báo chí cần có năng lực mới là năng lực sản xuất nội dung chuyên sâu, năng lực dẫn dắt dư luận và năng lực thương mại hóa thông tin một cách hiệu quả và có trách nhiệm.",2025-06-16T23:52:21+00:00,https://icdn.dantri.com.vn/2025/06/11/dan-tri-cropped-1749620216476.jpg,Dantri,dân trí  chuyên gia cho rằng báo chí cần có năng lực mới là năng lực sản xuất nội dung chuyên sâu năng lực dẫn dắt dư luận và năng lực thương mại hóa thông tin một cách hiệu quả và có trách nhiệm,dân_trí chuyên_gia báo_chí năng_lực năng_lực sản_xuất nội_dung chuyên_sâu năng_lực dẫn_dắt dư_luận năng_lực thương_mại_hóa thông_tin một_cách hiệu_quả trách_nhiệm,2
Hàng nghìn hiện vật quý giá bên trong Bảo tàng Báo chí Việt Nam,https://dantri.com.vn/xa-hoi/hang-nghin-hien-vat-quy-gia-ben-trong-bao-tang-bao-chi-viet-nam-20250612221550284.htm,"<a href=""https://dantri.com.vn/xa-hoi/hang-nghin-hien-vat-quy-gia-ben-trong-bao-tang-bao-chi-viet-nam-20250612221550284.htm""><img src=""https://icdn.dantri.com.vn/2025/06/12/bao-tang-bao-chi-vn39jpg-1749724184526.jpg"" /></a>(Dân trí) - Bảo tàng Báo chí Việt Nam là không gian lưu giữ các tài liệu, hiện vật, công cụ tác nghiệp từ thời kỳ đầu, mà còn là nơi phản ánh sự giao thoa giữa các giá trị báo chí qua từng giai đoạn phát triển.",2025-06-16T23:49:58+00:00,https://icdn.dantri.com.vn/2025/06/12/bao-tang-bao-chi-vn39jpg-1749724184526.jpg,Dantri,dân trí  bảo tàng báo chí việt nam là không gian lưu giữ các tài liệu hiện vật công cụ tác nghiệp từ thời kỳ đầu mà còn là nơi phản ánh sự giao thoa giữa các giá trị báo chí qua từng giai đoạn phát triển,dân_trí bảo_tàng báo_chí việt nam không_gian lưu_giữ tài_liệu hiện_vật công_cụ tác_nghiệp thời_kỳ đầu phản_ánh giao_thoa giá_trị báo_chí giai_đoạn phát_triển,2
"Bảo Thanh nổi bật trên sân, nói lý do dự giải pickleball của Báo Dân trí",https://dantri.com.vn/giai-tri/bao-thanh-noi-bat-tren-san-noi-ly-do-du-giai-pickleball-cua-bao-dan-tri-20250617023251457.htm,"<a href=""https://dantri.com.vn/giai-tri/bao-thanh-noi-bat-tren-san-noi-ly-do-du-giai-pickleball-cua-bao-dan-tri-20250617023251457.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/bao-thanh-35jpg-1750096291498.jpg?watermark=true"" /></a>(Dân trí) - Hàng tuần, Bảo Thanh có các buổi tập pickleball với nhiều nghệ sĩ cùng đam mê. Nữ diễn viên cũng chia sẻ niềm vui khi sắp tham dự giải pickleball ""Dân trí 20 năm - Rực rỡ ngày mới"".",2025-06-16T23:44:27+00:00,https://icdn.dantri.com.vn/2025/06/17/bao-thanh-35jpg-1750096291498.jpg?watermark=true,Dantri,dân trí  hàng tuần bảo thanh có các buổi tập pickleball với nhiều nghệ sĩ cùng đam mê nữ diễn viên cũng chia sẻ niềm vui khi sắp tham dự giải pickleball dân trí 20 năm  rực rỡ ngày mới,dân_trí hàng tuần bảo buổi tập pickleball nghệ_sĩ đam_mê nữ diễn_viên chia_sẻ niềm vui tham_dự giải pickleball dân_trí 20 rực_rỡ,1
"Sau khi xem camera, chồng tôi tức giận đuổi em trai vợ ra khỏi nhà",https://dantri.com.vn/tinh-yeu-gioi-tinh/sau-khi-xem-camera-chong-toi-tuc-gian-duoi-em-trai-vo-ra-khoi-nha-20250616103945652.htm,"<a href=""https://dantri.com.vn/tinh-yeu-gioi-tinh/sau-khi-xem-camera-chong-toi-tuc-gian-duoi-em-trai-vo-ra-khoi-nha-20250616103945652.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/76-cropped-1750117306862.jpg"" /></a>(Dân trí) - Hôm ấy, tôi vừa dắt con chơi ở bãi biển về thì thấy chồng tôi đứng ở cửa phòng, vẻ mặt tức giận. Tôi còn ngây người chưa hiểu việc gì, anh đã đưa cho tôi xem lịch sử camera của nhà mình.",2025-06-16T23:42:50+00:00,https://icdn.dantri.com.vn/2025/06/17/76-cropped-1750117306862.jpg,Dantri,dân trí  hôm ấy tôi vừa dắt con chơi ở bãi biển về thì thấy chồng tôi đứng ở cửa phòng vẻ mặt tức giận tôi còn ngây người chưa hiểu việc gì anh đã đưa cho tôi xem lịch sử camera của nhà mình,dân_trí hôm dắt chơi bãi biển chồng đứng cửa phòng_vẻ mặt tức_giận ngây hiểu đưa xem lịch_sử camera,11
Mỹ hủy đàm phán với Nga,https://dantri.com.vn/the-gioi/my-huy-dam-phan-voi-nga-20250617062605151.htm,"<a href=""https://dantri.com.vn/the-gioi/my-huy-dam-phan-voi-nga-20250617062605151.htm""><img src=""https://icdn.dantri.com.vn/2025/01/23/mariareuters11zon-1737638616924.jpg"" /></a>(Dân trí) - Mỹ đã hủy vòng đàm phán tiếp theo với Nga, một bước lùi trong tiến trình do Tổng thống Vladimir Putin và Tổng thống Donald Trump khởi xướng nhằm cải thiện quan hệ song phương.",2025-06-16T23:30:21+00:00,https://icdn.dantri.com.vn/2025/01/23/mariareuters11zon-1737638616924.jpg,Dantri,dân trí  mỹ đã hủy vòng đàm phán tiếp theo với nga một bước lùi trong tiến trình do tổng thống vladimir putin và tổng thống donald trump khởi xướng nhằm cải thiện quan hệ song phương,dân_trí mỹ hủy_vòng đàm_phán tiếp_theo nga bước lùi tiến_trình tổng_thống vladimir putin tổng_thống donald trump khởi_xướng nhằm cải_thiện quan_hệ song_phương,3
Lá thư ngỏ cảm động của thầy hiệu trưởng gửi học sinh thi vào lớp 10,https://dantri.com.vn/giao-duc/la-thu-ngo-cam-dong-cua-thay-hieu-truong-gui-hoc-sinh-thi-vao-lop-10-20250616230828195.htm,"<a href=""https://dantri.com.vn/giao-duc/la-thu-ngo-cam-dong-cua-thay-hieu-truong-gui-hoc-sinh-thi-vao-lop-10-20250616230828195.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/5-1-cropped-1750089899937.jpg"" /></a>(Dân trí) - Lá thư ngỏ của thầy Nguyễn Minh Quý - Hiệu trưởng Trường THPT Mạc Đĩnh Chi (Hải Phòng) - đang gây sốt trên mạng xã hội, bởi chứa đựng tấm lòng yêu thương của một người thầy, một người cha.",2025-06-16T23:29:31+00:00,https://icdn.dantri.com.vn/2025/06/16/5-1-cropped-1750089899937.jpg,Dantri,dân trí  lá thư ngỏ của thầy nguyễn minh quý  hiệu trưởng trường thpt mạc đĩnh chi hải phòng  đang gây sốt trên mạng xã hội bởi chứa đựng tấm lòng yêu thương của một người thầy một người cha,dân_trí lá thư_ngỏ thầy nguyễn minh quý hiệu_trưởng trường thpt mạc đĩnh chi hải phòng gây sốt mạng xã_hội chứa_đựng lòng yêu_thương thầy,2
Hà Nội: Kịp thời giải cứu nam thanh niên mắc kẹt trên núi Hàm Lợn,https://dantri.com.vn/xa-hoi/ha-noi-kip-thoi-giai-cuu-nam-thanh-nien-mac-ket-tren-nui-ham-lon-20250617062124173.htm,"<a href=""https://dantri.com.vn/xa-hoi/ha-noi-kip-thoi-giai-cuu-nam-thanh-nien-mac-ket-tren-nui-ham-lon-20250617062124173.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/giai-cuu-edited-edited-cropped-1750116029863.jpg"" /></a>(Dân trí) - Anh Đ.V.H. (25 tuổi), leo núi một mình từ khu vực thôn Lâm Trường (xã Minh Phú) tới đỉnh núi Hàm Lợn (Sóc Sơn, Hà Nội), thì mất phương hướng, kiệt sức và gọi điện cho cảnh sát đề nghị được giúp đỡ.",2025-06-16T23:28:00+00:00,https://icdn.dantri.com.vn/2025/06/17/giai-cuu-edited-edited-cropped-1750116029863.jpg,Dantri,dân trí  anh đvh 25 tuổi leo núi một mình từ khu vực thôn lâm trường xã minh phú tới đỉnh núi hàm lợn sóc sơn hà nội thì mất phương hướng kiệt sức và gọi điện cho cảnh sát đề nghị được giúp đỡ,dân_trí đvh 25 tuổi leo núi một_mình khu_vực thôn lâm_trường xã minh phú đỉnh núi hàm_lợn sóc sơn hà_nội mất phương_hướng kiệt_sức gọi điện cảnh_sát đề_nghị giúp_đỡ,11
